id,text,tweet_url,language,created_at,author_id,author_name,author_username,author_verified,view_count,bookmark_count,favorite_count,retweet_count,reply_count,quote_count,first_view_count,first_bookmark_count,first_favorite_count,first_retweet_count,first_reply_count,first_quote_count,first_seen_at,last_seen_at,seen_count,last_surface,is_quote,is_retweet,media_count,media_types
2008257437594423553,The little-known Manchester Airport hack that allows you to 'bypass security queues' for free https://t.co/bTGIO81osg,https://x.com/MENnewsdesk/status/2008257437594423553,en,Mon Jan 05 19:20:59 +0000 2026,20678866,Manchester News MEN,MENnewsdesk,true,2690,0,0,0,0,0,2690,0,0,0,0,0,2026-09-21T12:57:49.571Z,2026-09-21T12:57:49.571Z,1,SearchTimeline,false,false,0,
2070688927967494526,"Friday June 26th 2026 [Evening News Brief]

🟥 6 U.S. aircraft struck 4 targets along Iran’s coast bordering the Strait of Hormuz and on Qeshm Island following an attack on a cargo ship in the Strait of Hormuz - @CENTCOM

🟥Israel and Lebanon achieve Major Diplomatic Breakthrough which denies Iran and Hezbollah any role whatsoever in Lebanon.

🟥U.S.A.’s New Passport says, “Welcome, but be good!” President DJT"". @POTUS 

🟥13 moderate Democrats have formed a “Promise to America” pact vowing to fight the far left while backing strong borders, capitalism, & patriotism. - @rawsalerts

🟥FBI arrest wanted Iranian hacker suspected of $3.4 billion US infrastructure cyberattack - @nypost 

🟥Somalian man Taken into Custody in Mogadishu for his role in Feeding the U.S.  Fraud Scheme Somalia - @FBI

🟥NYC Mayor Zohran Mamdani pledges to shield Haitian and Syrian migrants from possible deportation despite the SCOTUS ruling allowing their legal status to be terminated.

🟥President Trump vows to eradicate communism in America. He calls it a ""horrible thread of cancer"" quietly moving through the nation, issuing a stark warning against the rise of communism in America. - @FoxNews

🟥Hezbollah terrorists and supporters are rioting and blocking roads in Beirut tonight in protest of the newly signed Israel-Lebanon agreement. - @IsraelWarRoom

🟥90 Mexican Army Special Forces operators arrived in Culiacán, Sinaloa, to reinforce security operations in the state capital. - @CartelWatchNet 

🟥Former U.S. National Security Advisor John R. Bolton, II PLEADS GUILTY to Violating the Espionage Act: Sent Top Secret Information on Personal Account Allegedly Hacked by Iranians - @DOJNatSec 

🟥Anti-Hamas protests have begun across the Gaza Strip, while Hamas terrorists deployed their armed operatives at the locations where the protests were supposed to take place. - @visegrad24

🟥Tom Barrack, Trump’s Ambassador to Turkey with zero diplomatic experience, is busy congratulating Turkey for beating the United States in soccer. - @MosabHasanYOSEF

🟥7 Hezbollah operatives transporting weapons into a structure eliminated in an IAF strike near the village of Manzala in southern Lebanon - @Osint613

🟥Palestinian flag appeared in a photo of one of the 2nd-generation migrants who beat the 17-year-old French boy Louis to death in Narbonne, showing the suspect wearing a football shirt with the flag on it. - @visegrad24

🟥IRGC announced that they will response to the US attack, after CENTCOM attacked Iranian infrastructure in response to Iran’s attack of a cargo ship - @JewishWarrior13

🟥Canadian-American Man Extradited from Canada to U.S. Pleads Guilty in Deadly Alien Smuggling Conspiracy - @DOJCrimDiv 

🟥80 mines in the standard Hormuz shipping lane - International Maritime Organization:

🟥Israeli military force consisting of 9 vehicles infiltrated the Syrian village of Jamla in the western Daraa countryside, coinciding with the flying of drones in the area's airspace - @RojavaNetwork

🟥Airport Officer Attack at Manchester Airport has resulted in Mohammed Fahir Amaaz being sentenced to 3 years and 6 months for beating up two female police officers. - @visegrad24

🟥Venezuelan national was extradited from the United States to Chile to face first-degree murder charges of his former employer. - @USDOJ_Intl 

🟥Iranian forces were targeted by PJAK & YRK fighters leading to a critical wounded IRGC and 2 eliminated Iranian security personnel -@Eli_Rojava

🟥Turkey has exclusive rights to issue fishing permits on behalf of the Somalia gov. Foreign companies must go through Turkey to fish in Somalia waters. GuledWiliq via obtained official Turkish gov document

🟥2 Taliban militants were killed after the  National Resistance Front targeted  a Taliban patrol in ""Herat-Kandahar Ring Road” - @NRFafg

🟥F-35 Fighter Jets operated by the United States Air Force were targeted in laser strikes that led to an Arizona man being sentenced to ten months in prison. - @FBIPhoenix

🟥Kurdish special forces launched raids in the villages of Fares and Dheeba in the Hasake countryside and arrested 4 terrorist suspects - @RojavaNetwork

🟥 3 Hamas police officers eliminated by an Israeli airstrike on a vehicle in Al-Maghazi camp -@Osint613

🟥Chemical Weapon Suppliers to Sudanese Armed Forces have been hit with new U.S. Treasury sanctions, with an Indian company exporting chlorine and a SAF military officer responsible for importing the chemicals.

🟥ICE Los Angeles has arrested 48-year-old IllegalHonduran national who has illegally entered the United States multiple times since 2000. 

🟥 45 Kurdish fighters were liberated from HTS terrorists and they arrived in Qamişlo city - @RojavaNetwork 

🟥Burkina Faso Severed Diplomatic Ties with France as JNIM Has Expanded Heavily into Burkina Faso, Prompting Paris to Condemn Move as 'Hostile and Baseless'

🟥Palisades Fire Jury failed to reach a unanimous verdict, leading to mistrial in the case against the man accused of intentionally starting the deadly Palisades Fire. Federal prosecutors say they are not backing down. 

🟥JNIM Militants Take Control of a Malian Army (FAMa) Checkpoint - @TracTerrorism

🟥 100 wanted suspects in Judea and Samaria were arrested by the IDF Over the past week - @IsraelWarRoom",https://x.com/apexguardhq/status/2070688927967494526,en,Sat Jun 27 02:01:26 +0000 2026,1832869766765182977,Apexguard,apexguardhq,true,6575,3,19,9,0,2,6574,3,19,9,0,2,2026-09-21T12:53:11.727Z,2026-09-21T12:57:49.571Z,3,SearchTimeline,false,false,1,video
2072649043155538378,"Erstwhile hack cum Rochdale Labour MP @paulwaugh has apparently taken issue with my description of him fawning over Manchester Airport thugs. I have the receipts. Probably better to back law abiding folk rather than violent thugs and first check the facts, eh Paul?",https://x.com/BrexitStewart/status/2072649043155538378,en,Thu Jul 02 11:50:14 +0000 2026,118984824,Stewart Jackson 🇮🇱🇬🇧🇺🇸,BrexitStewart,false,1231,0,14,6,0,0,1231,0,14,6,0,0,2026-09-21T12:57:49.571Z,2026-09-21T12:57:49.571Z,1,SearchTimeline,true,false,0,
2089995356444700984,"BBC can’t find a fresh story, so it recycles an old aviation tragedy, spices it with unverified claims, and calls it reporting.
♦️ Quick to question pilots, engineers and airline procedures. Slow to confront Britain’s own repeated aviation failures that cost dozens of lives.
♦️ Will we see the same “investigative” treatment for these British disasters?
🔹 Sep 2025 – Cyberattack on Collins Aerospace systems grounded flights at Heathrow and across Europe.
🔹 June–July 2025 – UK’s advanced F-35B fighter emergency-landed in India and remained grounded for 37 days.
🔹 1990 – British Airways Flight 5390: Incorrect bolts caused the cockpit windscreen to rip off in flight.
🔹 1989 – Kegworth disaster (British Midland Flight 92): Wrong engine shut down after failure. 47 dead.
🔹 1985 – Manchester Airport fire (British Airtours Flight 28M): Faulty repairs led to engine failure and blaze. 55 killed.
🔹 1972 – Staines crash (BEA Flight 548): Deep stall shortly after take-off from Heathrow. All 118 dead.
🔹 1967 – Stockport Air Disaster: Fuel starvation and poor design. 72 killed.
🔹 1912 – Britain’s first formal air-accident probe: Flanders F4 monoplane crash at Brooklands blamed on pilot error.
Agenda-driven memory is not journalism.

#BritainsDarkAviationHistory
#BBC_JournalisticIntegrity
#BritainsColonialPast
@BBCUrdu",https://x.com/PakVocals/status/2089995356444700984,en,Wed Aug 19 08:38:17 +0000 2026,1278267289373114368,PakVocals,PakVocals,true,396,0,1,0,0,0,396,0,1,0,0,0,2026-09-21T12:53:11.727Z,2026-09-21T12:57:49.571Z,2,SearchTimeline,false,false,1,photo
1718693022332776728,"Usersec is likely to target UK’s large airports.

#Cyberattak #UK https://t.co/2fwOJKFfAs",https://x.com/FalconFeedsio/status/1718693022332776728,en,Sun Oct 29 18:15:22 +0000 2023,1554426222876426242,FalconFeeds.io,FalconFeedsio,true,7809,0,3,0,0,1,7808,0,3,0,0,1,2026-09-21T12:53:11.727Z,2026-09-21T12:54:23.073Z,2,SearchTimeline,false,false,1,photo
1719008137985110228,"Usersec’s first target in UK is Manchester airport. 

#cyberattack #Unitedkingdom #UK #England https://t.co/4pXnYbbmnd",https://x.com/FalconFeedsio/status/1719008137985110228,en,Mon Oct 30 15:07:32 +0000 2023,1554426222876426242,FalconFeeds.io,FalconFeedsio,true,8716,0,2,1,0,1,8716,0,2,1,0,1,2026-09-21T12:53:11.727Z,2026-09-21T12:54:23.073Z,2,SearchTimeline,true,false,1,photo
1804885605005877330,Reason behind the powercut at Manchester Airport #cyberattack #justkidding https://t.co/vJfVDy6Oih,https://x.com/psholmes/status/1804885605005877330,en,Sun Jun 23 14:33:56 +0000 2024,17776693,Paul Holmes,psholmes,false,5467,0,7,0,0,0,5467,0,7,0,0,0,2026-09-21T12:53:11.727Z,2026-09-21T12:54:23.073Z,2,SearchTimeline,false,false,1,photo
2073977106447634474,https://t.co/ABhsTsMsnn,https://x.com/RahulKu22532718/status/2073977106447634474,zxx,Mon Jul 06 03:47:29 +0000 2026,1603737226806165509,Rahul Kumar,RahulKu22532718,true,400118,193,69,18,2,2,400118,193,69,18,2,2,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101339007506616360,https://t.co/0kzsH9qGg4,https://x.com/adcock_brett/status/2101339007506616360,zxx,Sat Sep 19 15:53:55 +0000 2026,3222018178,Brett Adcock,adcock_brett,true,222869,277,4290,203,272,105,222869,277,4290,203,272,105,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,photo
2101406985111687362,"It was great to welcome @AlboMP to Apple Park this morning to talk about the incredible work of our teams and our longstanding commitment to Australia. I was grateful to share some of our newest innovations, including strong and intuitive controls to help keep kids safe online. https://t.co/EQKmIkP3uC",https://x.com/tim_cook/status/2101406985111687362,en,Sat Sep 19 20:24:02 +0000 2026,1636590253,Tim Cook,tim_cook,true,803554,366,7823,483,593,60,803554,366,7823,483,593,60,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,photo
2101469449035604229,Getting a Partiful invite makes me not want to come to the event. I wish people would stop using it.,https://x.com/iamjakestream/status/2101469449035604229,en,Sun Sep 20 00:32:14 +0000 2026,103696339,Jake,iamjakestream,true,39913,2,50,4,7,2,39913,2,50,4,7,2,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101489521615385011,Fairing separation confirmed. Today’s mission marks our first 40th flight of a fairing half! https://t.co/j3slt56YN0,https://x.com/SpaceX/status/2101489521615385011,en,Sun Sep 20 01:52:00 +0000 2026,34743251,SpaceX,SpaceX,true,1289393,217,9982,969,380,118,1289393,217,9982,969,380,118,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101494822368403556,"Dear America, 

We Can Change Their Future. 

Sign your kids up now! 

@TrumpAccounts @InvestAmerica24 🇺🇸  https://t.co/n0NdNSwBSh",https://x.com/MichaelDell/status/2101494822368403556,en,Sun Sep 20 02:13:04 +0000 2026,58560480,Michael Dell 🇺🇸,MichaelDell,true,185942,46,1738,253,66,16,185942,46,1738,253,66,16,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101652715621458243,दुनिया की अधिकतर Traditional Communities के पास सदियों से सँजोया हुआ पारंपरिक ज्ञान होता है। प्रकृति के प्रति गहरी श्रद्धा के साथ-साथ Resilience और Climate Adaptation उनकी जीवन-शैली का हिस्सा होते हैं। https://t.co/mHJwA4PwtP,https://x.com/rashtrapatibhvn/status/2101652715621458243,hi,Sun Sep 20 12:40:28 +0000 2026,885487044243238912,President of India,rashtrapatibhvn,true,735368,23,1792,275,67,7,735368,23,1792,275,67,7,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101667025060077751,"This is killing me 😂😭

A customer was worried that the pants might be too tight around her legs…

So the seller actually recorded a demo to prove they’d fit 🤣😅 https://t.co/r20Cm14t4y",https://x.com/Aleysha_khan12/status/2101667025060077751,en,Sun Sep 20 13:37:20 +0000 2026,962020979995172864,Alicia,Aleysha_khan12,true,2234211,465,4350,242,77,29,2234211,465,4350,242,77,29,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101673060235653121,"A woman used her high-heeled shoe to save the life of a man who had fallen from a height, acting instantly without hesitatioiiii https://t.co/hduauCV9SF",https://x.com/Isabella02ko/status/2101673060235653121,en,Sun Sep 20 14:01:19 +0000 2026,2082430652096671744,Isabella,Isabella02ko,false,486229,33,528,14,9,0,486229,33,528,14,9,0,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101675160948621817,"You can make $600 per day if you have:

1. A laptop
2. Wi-Fi
3. Time

Here are 12 websites that pay you daily:",https://x.com/axiatechie/status/2101675160948621817,en,Sun Sep 20 14:09:40 +0000 2026,823586869048918016,Axia,axiatechie,true,81566,1051,574,83,11,5,81566,1051,574,83,11,5,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101675572208234882,"تتوقعون طالب الجامعة اللي يكرف ليل نهار ونفسيته تندمر له أجر؟
يعني حتى لو وصل لمرحلة من الضغط صار ما يصلي فيها.. التعب حق المذاكرة وسهر الليالي ما يكفر ذنوبه؟
صدق دايم أفكر بهالموضوع",https://x.com/Yaol_te/status/2101675572208234882,ar,Sun Sep 20 14:11:18 +0000 2026,2597528688,Eng. SAMI,Yaol_te,true,199792,93,127,43,7,1,199792,93,127,43,7,1,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101676503109083179,"This nifty wallet from MOFT attaches to your iPhone with #MagSafe &amp; connects with Find My for easy tracking. It also works as a phone stand &amp; you can connect it via Bluetooth to use it as a camera button. Get it now - https://t.co/GWhSLZvo43

#AllThingsMobile  #Unboxing https://t.co/8JRSfrpVKg",https://x.com/CNET/status/2101676503109083179,en,Sun Sep 20 14:15:00 +0000 2026,30261067,CNET,CNET,true,17972,5,16,0,4,0,17972,5,16,0,4,0,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101681539947839846,Silicon Valley is shifting away from chatbot queries toward a future filled with resource-intensive agentic AI—and it's driving the data center buildout. https://t.co/xmN0fosoKj,https://x.com/WIRED/status/2101681539947839846,en,Sun Sep 20 14:35:01 +0000 2026,1344951,WIRED,WIRED,true,84714,72,118,41,29,13,84714,72,118,41,29,13,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101685109636112547,"امراة تقوم بانقاذ البط على طريق سريع
https://t.co/n6aA0kNmrX",https://x.com/hemacha34069363/status/2101685109636112547,ar,Sun Sep 20 14:49:12 +0000 2026,1359509594,hemachandra,hemacha34069363,false,162902,138,237,122,11,1,162902,138,237,122,11,1,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,true,false,1,video
2101688508045762567,Sea view in Australia 🇦🇺 https://t.co/6hzYSDM4gq,https://x.com/viewsoff/status/2101688508045762567,en,Sun Sep 20 15:02:42 +0000 2026,1468698786499342348,VIEW,viewsoff,true,2185224,2977,25507,4265,365,407,2185224,2977,25507,4265,365,407,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101690310736629817,Some of the most important life in a forest is the easiest to walk past. 🍄 https://t.co/7mS1D0VaCA,https://x.com/earthcurated/status/2101690310736629817,en,Sun Sep 20 15:09:52 +0000 2026,1038150281794646017,Earth,earthcurated,true,43543,13,397,95,6,3,43543,13,397,95,6,3,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101698074166882517,"“Supreme Intelligence,” probably because of its relationship to the Supreme Court, is losing badly to both “Superior” and “Extreme Intelligence.” Therefore, we are going to take “Supreme Intelligence” OUT, deleting it as a qualifier, and let you vote for the Final Two: Superior Intelligence, or Extreme Intelligence. A fresh Vote begins now! President DONALD J. TRUMP",https://x.com/realDonaldTrump/status/2101698074166882517,en,Sun Sep 20 15:40:43 +0000 2026,25073877,Donald J. Trump,realDonaldTrump,true,8075160,2713,46398,5430,9824,1670,8075160,2713,46398,5430,9824,1670,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101702929069551647,"It’s #SunDay! Here’s your space weather report for the week of Sept. 11 - Sept. 17:
• 0 M-class flares
• 0 C-class flares (only counted if associated with coronal mass ejections)
• 17 coronal mass ejections
• 0 geomagnetic storms

This video from NASA’s Solar Dynamics Observatory shows the week’s activity.
 
A quiet week on the Sun as a cluster of active regions move across the Sun’s disk and around the limb. As of Friday, Sept. 18, there are no active regions on the Earth-facing side of the Sun. 
 
The dark “strips” across the Sun that emerge towards the end of the video are coronal holes. These cooler bands of solar material on the Sun (which make them appear darker) are where the Sun’s magnetic field lines open up to space, allowing high-speed solar wind to escape.
 
More about solar activity and space weather: https://t.co/GRxOaTcMdD",https://x.com/NASASpaceAlerts/status/2101702929069551647,en,Sun Sep 20 16:00:00 +0000 2026,23503181,NASA Space Alerts,NASASpaceAlerts,true,26583,35,554,126,37,15,26583,35,554,126,37,15,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101709279665488090,"Table Art

It starts with just one line but watch what happens next. https://t.co/20qnelgxT1",https://x.com/Therealgamee/status/2101709279665488090,en,Sun Sep 20 16:25:14 +0000 2026,1802358339516391424,THE GAME,Therealgamee,true,2743,1,19,5,4,0,2743,1,19,5,4,0,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101720543497969983,"We’re going way beyond AI hype cycles at Disrupt this year. 

The AI Stage this year is tackling the SaaS reckoning and the agent security gap head on. 

Learn more, and act swiftly to get a $200 discount.  https://t.co/mNqfv9bzea",https://x.com/TechCrunch/status/2101720543497969983,en,Sun Sep 20 17:10:00 +0000 2026,816653,TechCrunch,TechCrunch,true,34512,2,38,6,18,1,34512,2,38,6,18,1,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101721220211466256,"🚨Leave Netflix tonight.

Watch this 2 h 34 min Stanford class.

It's the clearest, most complete, and brutally honest explanation out there on how ChatGPT and Claude are really built.

From Tokenization and BPE to the Transformer architecture, the training pipeline, and the next-token decoder. No fluff. No marketing. Just the truth.

Doesn't matter if you've never touched a line of AI code or if you spend your days launching Agents: by the end, you'll suddenly connect a ton of pieces you've been trying to fit together for years.

The real core boils down to this:

How text turns into numbers the model can ""eat"" (BPE tokenization)
The sole mission of a language model: predict the next token
How the Transformer uses Attention so tokens can pass messages to each other
In training, the NLL loss pushes the probability of the entire sequence
In generation, the decoder builds the response token by token

The big-picture view that takes most people years to form… this class delivers it to you complete in one sitting.

Free up your time.
This could be, no exaggeration, the most valuable class you watch this month.",https://x.com/Dhruvkumar16797/status/2101721220211466256,en,Sun Sep 20 17:12:41 +0000 2026,2035534723783720960,Dhruv kumar,Dhruvkumar16797,true,54121,651,372,75,8,0,54121,651,372,75,8,0,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,true,false,1,video
2101729135072805366,Proposal for American high schools: Replace geometry and trigonometry with economics and statistics.,https://x.com/typesfast/status/2101729135072805366,en,Sun Sep 20 17:44:08 +0000 2026,395978320,Ryan Petersen,typesfast,true,157281,80,1795,77,468,60,157281,80,1795,77,468,60,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101747159997751445,He claims there is a ‘0% chance’ of AI ending the world. https://t.co/bU2kLaXDj3,https://x.com/verge/status/2101747159997751445,en,Sun Sep 20 18:55:46 +0000 2026,275686563,The Verge,verge,true,55441,14,102,20,24,12,55441,14,102,20,24,12,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101763765586829383,When you have to be reminded that you are a Queen. https://t.co/vjoK2rMp0T,https://x.com/TheFigen_/status/2101763765586829383,en,Sun Sep 20 20:01:45 +0000 2026,1562038858988064768,The Figen,TheFigen_,true,2721629,1121,40560,1419,96,40,2721629,1121,40560,1419,96,40,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101788989393183039,https://t.co/sXHu7ndLCr,https://x.com/lowkeyalbert/status/2101788989393183039,zxx,Sun Sep 20 21:41:59 +0000 2026,4642482935,⋆,lowkeyalbert,true,19060,85,1280,125,1,1,19060,85,1280,125,1,1,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101794334202904967,SpaceXAI's Grok Bot is a digital 'teammate' that can handle complex and boring tasks that would otherwise clutter your day. Here's how to get up and running. https://t.co/57Xfnci55F,https://x.com/engadget/status/2101794334202904967,en,Sun Sep 20 22:03:13 +0000 2026,14372486,Engadget,engadget,true,23050,14,25,4,2,0,23050,14,25,4,2,0,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101798190722986334,"Angry Twitch streamers are trying to cancel other Pokemon streamers because ModRetro ""arms the IDF"", ""kills Palestinians"", etc.

The funny thing is that while I do personally support Israel and the continued existence of a Jewish state, neither Anduril nor ModRetro have actually sold anything to them.  Twitch/Amazon, on the other hand... 

Nothing screams low-information voter quite like pleading with people to Stand with Palestine and Stop Genocide by subbing to their Twitch, lmao",https://x.com/PalmerLuckey/status/2101798190722986334,en,Sun Sep 20 22:18:32 +0000 2026,294306372,Palmer Luckey,PalmerLuckey,true,314270,498,11287,515,320,36,314270,498,11287,515,320,36,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101816173192950109,Switzerland 🇨🇭 https://t.co/vtVpCUEqzv,https://x.com/Switzerland_aib/status/2101816173192950109,en,Sun Sep 20 23:30:00 +0000 2026,1823488077894934528,SwitzerlandBest,Switzerland_aib,true,17497,13,358,43,43,3,17497,13,358,43,43,3,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101819114977194389,The fun part of knowledge is realizing how much you were wrong.,https://x.com/ProfFeynman/status/2101819114977194389,en,Sun Sep 20 23:41:41 +0000 2026,823518894182846464,Prof. Feynman,ProfFeynman,true,126230,414,5771,1020,90,48,126230,414,5771,1020,90,48,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101825610410758550,"100%  I love you my friends.  I want to come to your events and parties.

Please don’t make it difficult and painful by using partiful",https://x.com/brezina/status/2101825610410758550,en,Mon Sep 21 00:07:30 +0000 2026,24041126,Matt Brezina 🌳 🌊,brezina,true,24491,7,35,1,12,0,24491,7,35,1,12,0,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,true,false,0,
2101850147122479375,JUST IN: JPMorgan projects Tesla robotaxi revenue to reach $320B by 2035,https://x.com/Kalshi/status/2101850147122479375,en,Mon Sep 21 01:45:00 +0000 2026,1071484733543079936,Kalshi,Kalshi,false,157285,118,2501,151,65,32,157285,118,2501,151,65,32,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101855977989632057,"sounds a bit conservative to me. 

I would expect the global autonomous rides market to be somewhere on the order of $4 - 5 trillion 9 years from now. 

If Tesla can take ~20% share of the market that could be as much as $1 - $2 trillion in revenue.",https://x.com/wholemars/status/2101855977989632057,en,Mon Sep 21 02:08:10 +0000 2026,1263491240336769026,Whole Mars Catalog,wholemars,true,37645,7,183,7,15,3,37645,7,183,7,15,3,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,true,false,0,
2101883191846113772,Mission was still successful😂 https://t.co/vjjzZjlZht,https://x.com/Victoria5Hayes/status/2101883191846113772,en,Mon Sep 21 03:56:18 +0000 2026,1441402674843320331,Victoria Hayes,Victoria5Hayes,true,1515422,193,2027,33,45,2,1515422,193,2027,33,45,2,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101893150180626725,"Two videos appear to show the moment a cargo ship crashes into a fishing vessel, with dramatic footage capturing the impact near Singapore. More details: https://t.co/zf72Tjoyej https://t.co/rycdD9QpNY",https://x.com/BBCWorld/status/2101893150180626725,en,Mon Sep 21 04:35:52 +0000 2026,742143,BBC News (World),BBCWorld,true,429512,156,1037,189,68,17,429512,156,1037,189,68,17,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101908168045666710,"ジムの中で、こんな野郎がいたら、
ぶん殴られるのは当たり前。 https://t.co/6MKMdyn1cG",https://x.com/izumi_sunagawa2/status/2101908168045666710,ja,Mon Sep 21 05:35:33 +0000 2026,1943206790537371648,🇯🇵砂川泉2nd🎌,izumi_sunagawa2,false,4151402,926,12816,552,218,74,4151402,926,12816,552,218,74,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2101908527707025448,"Nuclear fusion just got a reality check.

Researchers from MIT checked which fusion designs have a chance of ever making economic sense. They carefully evaluated the construction and maintenance costs and the expected profit made by selling energy. Their calculations suggest that the relevant metric is the amount of power produced per surface area surrounding the plasma. 

If correct, this strongly disfavors large machines like ITER, whereas compact high-field tokamak designs such as SPARC and modern stellarator designs have a fair chance of breaking financially even. The researchers find that the best strategy is not to make the reactor exceptionally durable but rather to make sure that radiation-damaged parts can be replaced quickly and at a low cost. Technologies that use inertial confinement via lasers or ion beams also meet the target, but they have a secondary problem: they must produce large numbers of targets cheaply.

Paper here https://t.co/G0rbiBsw9f

Press release here https://t.co/ylaOsUYn64",https://x.com/skdh/status/2101908527707025448,en,Mon Sep 21 05:36:59 +0000 2026,10666172,Sabine Hossenfelder,skdh,true,213104,408,2038,223,148,27,213104,408,2038,223,148,27,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,photo
2101930798576460228,"If $8000 is a lot of money to you, reply with ""yes"" and check your DMs.

You have 18 hours.",https://x.com/PrinceOmarX/status/2101930798576460228,en,Mon Sep 21 07:05:29 +0000 2026,505909608,🦅 Prince Omar | الأمير عمر,PrinceOmarX,true,430149,66,1128,52,6083,16,430149,66,1128,52,6083,16,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,0,
2101954653533659511,"⚠️ ChainScript RAT uses a Polygon smart contract to find its active C2 servers.

ClickFix lures deliver the Windows malware, which gives operators shell access, file control, screenshots, payload deployment, and remote JavaScript execution.

Inside the chain: https://t.co/mVIkRR3MOq",https://x.com/TheHackersNews/status/2101954653533659511,en,Mon Sep 21 08:40:16 +0000 2026,209811713,The Hacker News,TheHackersNews,false,17410,10,39,10,4,2,17410,10,39,10,4,2,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,photo
2102005081230950651,🩵💙🤍😍 https://t.co/Iu8yOZIhjj,https://x.com/AawadRoro80172/status/2102005081230950651,qme,Mon Sep 21 12:00:39 +0000 2026,1889309078062854144,Byblos123🩵💙🤍👑,AawadRoro80172,false,48,0,4,0,0,0,48,0,4,0,0,0,2026-09-21T12:53:09.810Z,2026-09-21T12:53:09.810Z,1,HomeTimeline,false,false,1,video
2099851493650088040,if your energy is pure you can talk to trees,https://x.com/pingu4ll/status/2099851493650088040,en,Tue Sep 15 13:23:04 +0000 2026,1997273252213985280,pingu,pingu4ll,true,680991,491,6021,821,159,130,680991,491,6021,821,159,130,2026-09-21T12:47:59.006Z,2026-09-21T12:47:59.006Z,1,HomeTimeline,false,false,0,
